RFID;rdate;rheure;poids
250 017 033 503 555;10/03/2021;14:32;23.8
250 017 033 504 130;10/03/2021;14:32;27.4
250 017 033 503 206;10/03/2021;14:32;28.4
250 017 033 503 573;10/03/2021;14:32;30.8
250 017 033 503 573;10/03/2021;14:32;28.6
250 017 033 503 296;10/03/2021;14:32;28.2
250 017 033 503 329;10/03/2021;14:33;30
250 017 033 503 653;10/03/2021;14:33;27.8
250 017 033 503 240;10/03/2021;14:34;25
250 017 033 503 240;10/03/2021;14:34;34
250 017 033 503 158;10/03/2021;14:37;40.4
250 017 033 503 993;10/03/2021;14:38;35
250 017 033 503 765;10/03/2021;14:38;43.8
250 017 033 503 789;10/03/2021;14:38;28.8
250 017 033 504 164;10/03/2021;14:38;27.2
250 017 033 503 104;10/03/2021;14:38;41.8
250 017 033 503 104;10/03/2021;14:39;48
250 017 033 503 104;10/03/2021;14:39;44.2
250 017 033 503 104;10/03/2021;14:39;44.8
250 017 033 503 189;10/03/2021;14:39;63.4
250 017 033 503 690;10/03/2021;14:39;31.4
250 017 033 503 014;10/03/2021;14:39;42.6
250 017 033 503 240;10/03/2021;14:41;54.6
250 017 033 503 240;10/03/2021;14:44;52.8
250 017 033 503 978;10/03/2021;14:46;36.2
250 017 033 503 596;10/03/2021;14:46;48.4
250 017 033 503 120;10/03/2021;14:47;47.2
250 017 033 503 724;10/03/2021;14:47;58.4
250 017 033 503 740;10/03/2021;14:47;28
250 017 033 503 367;10/03/2021;14:48;44.8
250 017 033 503 128;10/03/2021;14:48;34.2
250 017 033 503 003;10/03/2021;14:48;29.2
250 017 033 504 196;10/03/2021;14:48;46.4
250 017 033 503 556;10/03/2021;14:49;30.2
250 017 033 503 741;10/03/2021;14:49;44.6
250 017 033 503 741;10/03/2021;14:49;40.6
250 017 033 503 741;10/03/2021;14:50;52.4
250 017 033 503 741;10/03/2021;14:50;53.2
250 017 033 503 384;10/03/2021;14:51;28.8
250 017 033 503 757;10/03/2021;14:51;35.4
250 017 033 503 757;10/03/2021;14:51;39.6
250 017 033 503 722;10/03/2021;14:51;29.6
250 017 033 503 818;10/03/2021;14:52;24.6
250 017 033 503 240;10/03/2021;14:54;50.8
250 017 033 503 240;10/03/2021;14:54;52.6
250 017 033 503 240;10/03/2021;14:56;52.6
250 017 033 503 240;10/03/2021;14:57;50.4
250 017 033 503 240;10/03/2021;14:57;42.6
250 017 033 503 240;10/03/2021;14:57;56
250 017 033 503 240;10/03/2021;15:04;42.6
250 017 033 503 506;10/03/2021;15:07;54.2
250 017 033 503 506;10/03/2021;15:07;71.8
250 017 033 503 506;10/03/2021;15:08;40.4
250 017 033 503 506;10/03/2021;15:08;43.6
250 017 033 503 074;10/03/2021;15:09;37.2
250 017 033 503 769;10/03/2021;15:10;28.6
250 017 033 503 277;10/03/2021;15:10;32.4
250 017 033 503 277;10/03/2021;15:10;32.6
250 017 033 503 964;10/03/2021;15:12;26.2
250 017 033 503 484;10/03/2021;15:13;28.6
250 017 033 503 272;10/03/2021;15:15;41.4
250 017 033 503 689;11/03/2021;09:10;17.2
250 017 033 503 873;11/03/2021;09:10;0
250 017 033 503 014;11/03/2021;09:11;41.2
250 017 033 503 765;11/03/2021;09:11;29.6
250 017 033 503 189;11/03/2021;09:12;37.8
250 017 033 503 375;11/03/2021;09:33;30.4
250 017 033 503 329;11/03/2021;09:35;28.4
250 017 033 504 130;11/03/2021;09:36;26.8
250 017 033 503 625;11/03/2021;09:38;32.8
250 017 033 503 518;11/03/2021;09:39;27
250 017 033 503 158;11/03/2021;10:03;26.8
250 017 033 503 296;11/03/2021;10:03;28.8
250 017 033 503 757;11/03/2021;10:03;24
250 017 033 503 536;11/03/2021;10:12;41
250 017 033 503 818;11/03/2021;10:13;30.2
250 017 033 503 657;11/03/2021;10:13;0
250 017 033 503 096;11/03/2021;10:14;34
250 017 033 503 014;11/03/2021;10:14;41.2
250 017 033 503 555;11/03/2021;10:18;48.8
250 017 033 503 484;11/03/2021;10:18;44.4
250 017 033 503 484;11/03/2021;10:19;42.4
250 017 033 503 484;11/03/2021;10:20;42.8
250 017 033 503 869;11/03/2021;13:07;28.8
250 017 033 503 206;11/03/2021;13:07;28.6
250 017 033 503 536;11/03/2021;13:08;27.8
250 017 033 504 130;11/03/2021;13:08;27
250 017 033 503 757;11/03/2021;13:08;25.8
250 017 033 503 174;11/03/2021;13:08;37.8
250 017 033 503 589;11/03/2021;13:09;33.8
250 017 033 504 164;11/03/2021;13:09;25.8
250 017 033 503 633;11/03/2021;13:09;28
250 017 033 503 634;11/03/2021;13:10;26.4
250 017 033 503 515;11/03/2021;13:11;26.4
250 017 033 503 555;11/03/2021;13:11;24
250 017 033 503 296;11/03/2021;13:11;28
250 017 033 503 189;11/03/2021;13:12;30.6
250 017 033 503 573;11/03/2021;13:12;27.8
250 017 033 503 573;11/03/2021;13:12;30.2
250 017 033 503 294;11/03/2021;13:12;41
250 017 033 503 003;11/03/2021;13:13;30
250 017 033 503 003;11/03/2021;13:14;41.4
250 017 033 503 003;11/03/2021;13:14;53.8
250 017 033 503 003;11/03/2021;13:15;32
250 017 033 503 003;11/03/2021;13:15;44
250 017 033 503 506;11/03/2021;13:15;23.8
250 017 033 503 978;11/03/2021;13:15;25.4
250 017 033 503 251;11/03/2021;13:16;44.8
250 017 033 503 251;11/03/2021;13:16;41.6
250 017 033 503 251;11/03/2021;13:16;52
250 017 033 503 517;11/03/2021;13:16;41
250 017 033 503 315;11/03/2021;13:17;28.2
250 017 033 503 104;11/03/2021;13:17;36.4
250 017 033 503 376;11/03/2021;13:17;40.2
250 017 033 503 461;11/03/2021;13:17;41
250 017 033 503 546;11/03/2021;13:17;40.4
250 017 033 503 445;11/03/2021;13:18;44
250 017 033 503 384;11/03/2021;13:18;44.6
250 017 033 503 586;11/03/2021;13:18;53
250 017 033 503 586;11/03/2021;13:18;53
250 017 033 503 586;11/03/2021;13:19;52
250 017 033 503 586;11/03/2021;13:19;56.6
250 017 033 503 586;11/03/2021;13:19;58
250 017 033 503 586;11/03/2021;13:21;49
250 017 033 503 941;11/03/2021;13:22;49.6
250 017 033 503 941;11/03/2021;13:22;48.4
250 017 033 503 941;11/03/2021;13:34;49.4
250 017 033 503 941;11/03/2021;13:34;54
250 017 033 503 941;11/03/2021;13:34;52.4
250 017 033 503 941;11/03/2021;13:35;51
250 017 033 503 941;11/03/2021;13:37;50.8
250 017 033 503 941;11/03/2021;13:37;49.4
250 017 033 503 518;11/03/2021;13:38;0
250 017 033 503 941;11/03/2021;13:38;61.6
250 017 033 503 941;11/03/2021;13:38;48.4
250 017 033 503 941;11/03/2021;13:39;51.4
250 017 033 503 941;11/03/2021;13:41;50.4
250 017 033 503 941;11/03/2021;13:43;52
250 017 033 503 941;11/03/2021;13:45;54.4
250 017 033 503 941;11/03/2021;13:48;50.8
250 017 033 503 941;11/03/2021;13:49;54
250 017 033 503 941;11/03/2021;13:51;51.4
250 017 033 503 941;11/03/2021;13:52;51.6
250 017 033 503 941;11/03/2021;13:56;52.6
250 017 033 503 941;11/03/2021;13:57;54
250 017 033 503 941;11/03/2021;13:58;53.6
250 017 033 503 941;11/03/2021;13:59;67.6
250 017 033 503 941;11/03/2021;14:00;53.6
250 017 033 503 941;11/03/2021;14:08;51
250 017 033 503 941;11/03/2021;14:09;63.4
250 017 033 503 941;11/03/2021;14:15;50.2
250 017 033 503 941;11/03/2021;14:18;50.4
250 017 033 503 941;11/03/2021;14:27;54.8
250 017 033 503 941;11/03/2021;14:27;61
250 017 033 503 941;11/03/2021;14:28;52.2
250 017 033 503 189;11/03/2021;14:28;0
250 017 033 503 766;11/03/2021;14:28;31.6
250 017 033 503 722;11/03/2021;14:28;29.4
250 017 033 503 993;11/03/2021;14:29;39
250 017 033 503 004;11/03/2021;14:29;28.6
250 017 033 504 130;11/03/2021;14:30;42.4
250 017 033 504 076;11/03/2021;14:30;33.4
250 017 033 503 014;11/03/2021;14:32;28
250 017 033 503 205;11/03/2021;14:34;0
250 017 033 503 851;11/03/2021;14:34;35.4
250 017 033 503 003;11/03/2021;14:36;29.2
250 017 033 503 657;11/03/2021;14:38;47.8
250 017 033 503 003;11/03/2021;14:39;47
250 017 033 503 003;11/03/2021;14:45;29.2
250 017 033 503 384;11/03/2021;14:47;29.4
250 017 033 503 185;11/03/2021;14:47;28.8
250 017 033 503 367;11/03/2021;14:47;26.2
250 017 033 503 634;11/03/2021;14:54;0
250 017 033 503 003;11/03/2021;14:57;29
250 017 033 503 586;11/03/2021;15:01;33.4
250 017 033 503 277;11/03/2021;15:02;30.8
250 017 033 503 537;11/03/2021;15:02;30.8
250 017 033 503 296;11/03/2021;15:07;28.4
250 017 033 503 858;11/03/2021;15:08;29.6
250 017 033 503 657;11/03/2021;15:15;27.8
250 017 033 503 243;11/03/2021;15:19;46.4
250 017 033 503 128;11/03/2021;15:20;51
250 017 033 503 186;11/03/2021;15:20;28.6
250 017 033 503 962;11/03/2021;15:31;45.4
250 017 033 503 962;11/03/2021;15:35;45.8
250 017 033 503 962;11/03/2021;15:37;47.4
250 017 033 503 243;11/03/2021;15:37;0
250 017 033 503 962;11/03/2021;15:37;0
250 017 033 503 243;11/03/2021;15:37;0
250 017 033 503 962;11/03/2021;15:38;48.2
250 017 033 503 327;11/03/2021;15:38;30.6
250 017 033 503 758;11/03/2021;15:41;30.2
250 017 033 503 329;11/03/2021;15:48;28.8
250 017 033 503 104;11/03/2021;15:48;24
250 017 033 503 096;11/03/2021;15:56;33.4
250 017 033 503 158;11/03/2021;15:58;27.4
250 017 033 503 818;11/03/2021;15:58;24.2
250 017 033 503 826;11/03/2021;15:59;34.6
250 017 033 503 205;11/03/2021;15:59;25.2
250 017 033 503 555;11/03/2021;15:59;24.4
250 017 033 503 740;11/03/2021;16:00;26.8
250 017 033 503 174;11/03/2021;16:02;34.8
250 017 033 503 445;11/03/2021;16:03;42.4
250 017 033 503 376;11/03/2021;16:07;44.4
250 017 033 503 376;11/03/2021;16:07;44.6
250 017 033 503 240;11/03/2021;16:14;33.8
250 017 033 503 240;11/03/2021;16:15;33.8
250 017 033 503 240;11/03/2021;16:20;51
250 017 033 503 869;11/03/2021;16:27;45.8
250 017 033 503 869;11/03/2021;16:28;31.2
250 017 033 503 869;11/03/2021;16:28;17.6
250 017 033 503 657;11/03/2021;16:29;47.8
250 017 033 503 726;11/03/2021;16:30;57.6
250 017 033 503 726;11/03/2021;16:31;56.6
250 017 033 503 726;11/03/2021;16:35;50.2
250 017 033 503 726;11/03/2021;16:35;49.4
250 017 033 503 726;11/03/2021;16:38;51.8
250 017 033 503 726;11/03/2021;16:39;22.2
250 017 033 503 726;11/03/2021;16:43;50.2
250 017 033 503 726;11/03/2021;16:44;34.8
250 017 033 503 726;11/03/2021;16:45;35.2
250 017 033 503 873;11/03/2021;16:47;29.2
250 017 033 503 484;11/03/2021;16:48;47.6
250 017 033 503 484;11/03/2021;16:48;34.8
250 017 033 503 206;11/03/2021;16:50;28.4
250 017 033 503 786;11/03/2021;16:50;26.6
250 017 033 503 786;11/03/2021;16:51;43.4
250 017 033 503 786;11/03/2021;16:51;44
250 017 033 503 185;11/03/2021;16:52;44
250 017 033 503 185;11/03/2021;16:53;44.2
250 017 033 503 185;11/03/2021;16:56;47.8
250 017 033 503 185;11/03/2021;16:57;48
250 017 033 503 104;11/03/2021;16:57;24
250 017 033 503 294;11/03/2021;17:00;45.8
250 017 033 503 758;11/03/2021;17:01;44
250 017 033 503 546;11/03/2021;17:01;25
250 017 033 503 119;11/03/2021;17:20;27.4
250 017 033 503 004;11/03/2021;17:21;46.6
250 017 033 503 120;11/03/2021;17:22;34.8
250 017 033 503 118;11/03/2021;17:24;34.2
250 017 033 503 186;11/03/2021;17:26;29.2
250 017 033 503 962;11/03/2021;17:26;31.4
250 017 033 503 634;11/03/2021;17:26;27.6
250 017 033 503 243;11/03/2021;17:28;26.4
250 017 033 504 207;11/03/2021;17:38;49.6
250 017 033 503 329;11/03/2021;17:39;45.6
250 017 033 503 518;11/03/2021;17:39;27.4
250 017 033 503 367;11/03/2021;17:42;27.4
250 017 033 503 653;11/03/2021;17:46;27
250 017 033 503 869;11/03/2021;17:46;29.8
250 017 033 504 049;11/03/2021;17:47;21.2
250 017 033 503 657;11/03/2021;17:50;28.8
250 017 033 503 555;11/03/2021;17:52;40.6
250 017 033 503 537;11/03/2021;17:52;31.2
250 017 033 503 189;11/03/2021;17:53;38.6
250 017 033 503 296;11/03/2021;17:53;41.4
250 017 033 503 506;11/03/2021;17:54;26.4
250 017 033 503 506;11/03/2021;17:54;40.6
250 017 033 503 506;11/03/2021;17:55;42.8
250 017 033 503 272;11/03/2021;17:57;29.6
250 017 033 503 517;11/03/2021;18:04;33.2
250 017 033 503 186;11/03/2021;18:06;45.4
250 017 033 503 014;11/03/2021;18:08;41
250 017 033 503 596;11/03/2021;18:08;24.6
250 017 033 504 076;11/03/2021;18:33;28.2
250 017 033 503 826;11/03/2021;18:34;34.8
250 017 033 503 789;11/03/2021;18:34;29.4
250 017 033 503 996;11/03/2021;18:34;30
250 017 033 504 196;11/03/2021;18:35;51
250 017 033 503 174;11/03/2021;18:35;46.2
250 017 033 503 769;11/03/2021;18:35;28.8
250 017 033 503 978;11/03/2021;18:35;24.4
250 017 033 503 243;11/03/2021;18:35;26.8
250 017 033 503 873;11/03/2021;18:39;48.2
250 017 033 503 657;11/03/2021;18:39;44.8
250 017 033 503 251;11/03/2021;18:40;45.8
250 017 033 503 689;11/03/2021;18:41;53.4
250 017 033 503 189;11/03/2021;18:41;38
250 017 033 503 726;11/03/2021;18:41;35.8
250 017 033 503 556;11/03/2021;18:41;31.2
250 017 033 503 962;11/03/2021;18:41;46.6
250 017 033 503 128;11/03/2021;18:41;35
250 017 033 503 653;11/03/2021;18:42;42.6
250 017 033 503 074;11/03/2021;18:43;43.6
250 017 033 503 074;11/03/2021;18:43;34.4
250 017 033 503 587;11/03/2021;23:28;28.8
250 017 033 503 243;11/03/2021;23:29;26.2
250 017 033 503 158;12/03/2021;01:08;38.8
250 017 033 503 556;12/03/2021;01:08;46
250 017 033 504 049;12/03/2021;01:09;27.8
250 017 033 503 657;12/03/2021;01:09;39.2
250 017 033 503 104;12/03/2021;01:09;42.6
250 017 033 503 128;12/03/2021;01:09;48.4
250 017 033 503 978;12/03/2021;01:10;23.6
250 017 033 503 099;12/03/2021;01:10;54.8
250 017 033 503 189;12/03/2021;01:10;37.4
250 017 033 503 014;12/03/2021;01:11;43.6
250 017 033 503 015;12/03/2021;01:12;42.6
250 017 033 503 015;12/03/2021;01:12;46
250 017 033 503 726;12/03/2021;01:17;19.2
250 017 033 503 517;12/03/2021;01:18;32.4
250 017 033 503 757;12/03/2021;01:18;40.6
250 017 033 503 726;12/03/2021;01:18;35.2
250 017 033 503 587;12/03/2021;01:18;28.6
250 017 033 503 004;12/03/2021;01:18;29
250 017 033 503 818;12/03/2021;01:19;23.6
250 017 033 503 120;12/03/2021;01:19;33.8
250 017 033 503 272;12/03/2021;01:20;43
250 017 033 504 196;12/03/2021;01:20;48.6
250 017 033 503 851;12/03/2021;01:20;35.6
250 017 033 503 243;12/03/2021;01:21;26
250 017 033 503 096;12/03/2021;01:22;0
250 017 033 503 869;12/03/2021;06:41;29.2
250 017 033 503 189;12/03/2021;06:42;53.4
250 017 033 503 657;12/03/2021;06:42;45
250 017 033 503 657;12/03/2021;06:42;58.8
250 017 033 503 657;12/03/2021;06:42;38.6
250 017 033 503 506;12/03/2021;06:43;46.6
250 017 033 503 506;12/03/2021;06:43;42.4
250 017 033 503 726;12/03/2021;06:43;45
250 017 033 503 640;12/03/2021;06:43;45.6
250 017 033 503 640;12/03/2021;06:43;42.4
250 017 033 503 251;12/03/2021;06:44;45.4
250 017 033 503 537;12/03/2021;06:44;30.6
250 017 033 503 518;12/03/2021;06:44;27
250 017 033 503 104;12/03/2021;06:44;0
250 017 033 503 757;12/03/2021;06:44;38.2
250 017 033 503 789;12/03/2021;06:44;47
250 017 033 503 128;12/03/2021;06:44;34
250 017 033 503 315;12/03/2021;06:45;27.2
250 017 033 503 243;12/03/2021;06:45;37
250 017 033 503 873;12/03/2021;06:45;29
250 017 033 503 367;12/03/2021;06:45;25.8
250 017 033 503 092;12/03/2021;06:45;33.6
250 017 033 504 049;12/03/2021;06:45;20.6
250 017 033 503 962;12/03/2021;06:45;30.8
250 017 033 503 096;12/03/2021;06:45;33.2
250 017 033 503 296;12/03/2021;06:46;40.6
250 017 033 503 786;12/03/2021;06:46;42
250 017 033 503 996;12/03/2021;06:47;28.8
250 017 033 503 954;12/03/2021;06:47;46.6
250 017 033 503 954;12/03/2021;06:48;47.4
250 017 033 503 954;12/03/2021;06:48;45.6
250 017 033 503 954;12/03/2021;06:49;48
250 017 033 503 596;12/03/2021;06:49;48
250 017 033 503 596;12/03/2021;06:50;35.8
250 017 033 503 014;12/03/2021;06:50;41.2
250 017 033 503 556;12/03/2021;06:50;34.4
250 017 033 503 818;12/03/2021;06:50;23.2
250 017 033 503 625;12/03/2021;06:51;47
250 017 033 504 173;12/03/2021;06:51;34.2
250 017 033 503 826;12/03/2021;06:51;33
250 017 033 503 119;12/03/2021;06:52;26.6
250 017 033 503 096;12/03/2021;06:53;15
250 017 033 504 164;12/03/2021;06:53;26
250 017 033 503 096;12/03/2021;06:54;14.6
250 017 033 503 769;12/03/2021;06:54;27.2
250 017 033 503 294;12/03/2021;06:55;29.2
250 017 033 503 941;12/03/2021;07:01;34
250 017 033 504 207;12/03/2021;07:01;36.8
250 017 033 503 376;12/03/2021;07:02;26.2
250 017 033 503 851;12/03/2021;07:03;50.8
250 017 033 503 766;12/03/2021;07:03;47.2
250 017 033 503 537;12/03/2021;07:03;30
250 017 033 503 613;12/03/2021;07:03;32.4
250 017 033 503 586;12/03/2021;07:04;33.4
250 017 033 503 555;12/03/2021;07:05;40.6
250 017 033 503 931;12/03/2021;07:06;34.8
250 017 033 504 196;12/03/2021;07:06;30.6
250 017 033 503 484;12/03/2021;07:14;41.6
250 017 033 503 104;12/03/2021;07:32;38.2
250 017 033 503 633;12/03/2021;07:32;27
250 017 033 503 653;12/03/2021;07:32;26.6
250 017 033 503 978;12/03/2021;07:32;54
250 017 033 503 189;12/03/2021;07:32;36.4
250 017 033 503 174;12/03/2021;07:32;48.2
250 017 033 503 014;12/03/2021;07:33;41.8
250 017 033 503 789;12/03/2021;07:33;39.2
250 017 033 503 506;12/03/2021;07:33;42.6
250 017 033 503 099;12/03/2021;07:33;50.8
250 017 033 503 722;12/03/2021;07:34;29.6
250 017 033 503 185;12/03/2021;07:34;44.8
250 017 033 503 158;12/03/2021;07:34;27.2
250 017 033 503 074;12/03/2021;07:34;41.6
250 017 033 504 130;12/03/2021;07:34;40.6
250 017 033 503 996;12/03/2021;07:35;35
250 017 033 503 251;12/03/2021;07:35;41.8
250 017 033 503 015;12/03/2021;07:36;43.8
250 017 033 503 186;12/03/2021;07:37;27.6
250 017 033 503 273;12/03/2021;07:38;45.4
250 017 033 503 109;12/03/2021;07:38;31
250 017 033 503 573;12/03/2021;07:38;27.8
250 017 033 503 765;12/03/2021;07:39;42.6
250 017 033 503 376;12/03/2021;07:39;26.8
250 017 033 503 004;12/03/2021;07:39;28
250 017 033 503 367;12/03/2021;07:39;25.4
250 017 033 503 555;12/03/2021;07:41;23.8
250 017 033 504 207;12/03/2021;07:42;33.6
250 017 033 503 277;12/03/2021;07:43;47.8
250 017 033 503 589;12/03/2021;07:43;43.6
250 017 033 503 741;12/03/2021;07:44;42
250 017 033 503 786;12/03/2021;07:46;25.8
250 017 033 503 250;12/03/2021;07:46;22.6
250 017 033 503 375;12/03/2021;07:47;30.8
250 017 033 503 445;12/03/2021;07:48;27.4
250 017 033 503 315;12/03/2021;07:50;27
250 017 033 503 546;12/03/2021;07:52;39.6
250 017 033 503 537;12/03/2021;07:52;29.8
250 017 033 503 126;12/03/2021;08:12;29.4
250 017 033 504 076;12/03/2021;08:13;26.8
250 017 033 503 766;12/03/2021;08:14;51.6
250 017 033 503 726;12/03/2021;08:15;35
250 017 033 503 096;12/03/2021;08:16;33.2
250 017 033 503 273;12/03/2021;08:16;29.2
250 017 033 503 873;12/03/2021;08:19;28.6
250 017 033 503 206;12/03/2021;08:24;26.6
250 017 033 503 657;12/03/2021;08:25;27.6
250 017 033 503 789;12/03/2021;08:26;28.4
250 017 033 503 119;12/03/2021;08:36;26.8
250 017 033 503 376;12/03/2021;08:40;26
250 017 033 503 826;12/03/2021;09:49;34.6
250 017 033 503 537;12/03/2021;09:49;30
250 017 033 503 243;12/03/2021;09:49;25.8
250 017 033 503 104;12/03/2021;09:49;23.4
250 017 033 503 461;12/03/2021;09:50;36
250 017 033 504 130;12/03/2021;09:50;43.6
250 017 033 503 765;12/03/2021;09:50;0
250 017 033 503 315;12/03/2021;09:50;27.4
250 017 033 503 004;12/03/2021;09:50;43.4
250 017 033 503 189;12/03/2021;09:50;0
250 017 033 504 173;12/03/2021;09:50;34
250 017 033 503 596;12/03/2021;09:50;23.4
250 017 033 503 555;12/03/2021;09:50;23.6
250 017 033 503 633;12/03/2021;09:51;26.6
250 017 033 503 873;12/03/2021;09:51;0
250 017 033 503 445;12/03/2021;09:51;27.4
250 017 033 503 517;12/03/2021;09:53;31.2
250 017 033 503 296;12/03/2021;09:53;0
250 017 033 503 657;12/03/2021;09:54;29
250 017 033 503 931;12/03/2021;09:54;34.6
250 017 033 503 962;12/03/2021;09:55;46.8
250 017 033 503 962;12/03/2021;09:55;54.6
250 017 033 503 962;12/03/2021;09:56;73.6
250 017 033 503 962;12/03/2021;09:56;76.4
250 017 033 503 962;12/03/2021;10:03;44
250 017 033 503 962;12/03/2021;10:03;45.4
250 017 033 504 164;12/03/2021;10:03;36.6
250 017 033 503 653;12/03/2021;10:03;27.2
250 017 033 503 174;12/03/2021;10:03;46.8
250 017 033 503 003;12/03/2021;10:04;28.4
250 017 033 503 003;12/03/2021;10:04;41.8
250 017 033 503 536;12/03/2021;10:04;38.6
250 017 033 503 206;12/03/2021;10:04;26.6
250 017 033 503 003;12/03/2021;10:05;46.2
250 017 033 503 003;12/03/2021;10:05;17.2
250 017 033 503 375;12/03/2021;10:05;0
250 017 033 503 996;12/03/2021;10:06;28.4
250 017 033 503 158;12/03/2021;10:06;26.8
250 017 033 503 186;12/03/2021;10:06;27.4
250 017 033 503 740;12/03/2021;10:06;25.8
250 017 033 503 015;12/03/2021;10:07;45.2
250 017 033 503 243;12/03/2021;10:08;44
250 017 033 503 015;12/03/2021;10:08;43.4
250 017 033 503 724;12/03/2021;10:08;30.8
250 017 033 503 978;12/03/2021;10:08;23.6
250 017 033 503 250;12/03/2021;10:09;37
250 017 033 504 196;12/03/2021;10:09;46.6
250 017 033 504 196;12/03/2021;10:09;45.6
250 017 033 503 515;12/03/2021;10:10;36.6
250 017 033 503 515;12/03/2021;10:10;41.4
250 017 033 503 515;12/03/2021;10:10;38.4
250 017 033 503 789;12/03/2021;10:10;20.6
250 017 033 503 329;12/03/2021;10:10;38.4
250 017 033 504 049;12/03/2021;10:11;36.6
250 017 033 503 613;12/03/2021;10:11;32.2
250 017 033 503 367;12/03/2021;10:11;26.2
250 017 033 503 757;12/03/2021;10:12;23.6
250 017 033 503 096;12/03/2021;10:12;33.2
250 017 033 503 758;12/03/2021;10:12;29.4
250 017 033 503 634;12/03/2021;10:12;26
250 017 033 503 786;12/03/2021;10:12;25.8
250 017 033 503 858;12/03/2021;10:14;29.4
250 017 033 503 689;12/03/2021;10:21;30
250 017 033 503 205;12/03/2021;10:25;24.6
250 017 033 504 207;12/03/2021;10:25;33.2
250 017 033 504 173;12/03/2021;10:26;49.4
250 017 033 504 076;12/03/2021;10:26;26.4
250 017 033 503 633;12/03/2021;10:27;26.8
250 017 033 503 964;12/03/2021;10:27;25
250 017 033 503 484;12/03/2021;10:28;27.2
