date,Chl,Cyano
26/11/2023 09:46,0.88,-0.1
26/11/2023 10:01,0.78,-0.12
26/11/2023 10:16,0.54,-0.11
26/11/2023 10:31,1.41,-0.07
26/11/2023 10:46,0.78,-0.09
26/11/2023 11:01,1.44,0.1
26/11/2023 11:16,0.96,-0.09
26/11/2023 11:31,1.37,-0.09
26/11/2023 11:46,1.03,-0.13
26/11/2023 12:01,0.89,-0.09
26/11/2023 12:16,0.82,-0.12
26/11/2023 12:31,1.78,-0.07
26/11/2023 12:46,1.57,-0.05
26/11/2023 13:01,1.52,-0.04
26/11/2023 13:16,1.71,0.02
26/11/2023 13:31,2.15,-0.04
26/11/2023 13:46,1.75,-0.04
26/11/2023 14:01,1.32,-0.07
26/11/2023 14:16,1.6,-0.02
26/11/2023 14:31,1.69,-0.03
26/11/2023 14:46,1.52,-0.11
26/11/2023 15:01,1.5,-0.06
26/11/2023 15:16,1.41,0.0
26/11/2023 15:31,1.39,0.01
26/11/2023 15:46,1.25,-0.03
26/11/2023 16:01,1.96,-0.02
26/11/2023 16:16,2.07,0.04
26/11/2023 16:31,1.5,-0.03
26/11/2023 16:46,1.97,-0.05
26/11/2023 17:01,2.53,0.0
26/11/2023 17:16,2.16,-0.03
26/11/2023 17:31,1.8,-0.05
26/11/2023 17:46,1.41,-0.06
26/11/2023 18:01,1.23,-0.05
26/11/2023 18:16,1.07,-0.09
26/11/2023 18:31,1.5,-0.04
26/11/2023 18:46,0.74,-0.08
26/11/2023 19:01,0.86,0.0
26/11/2023 19:16,1.37,-0.04
26/11/2023 19:31,2.0,0.02
26/11/2023 19:46,1.28,0.01
26/11/2023 20:01,1.89,-0.01
26/11/2023 20:16,1.42,-0.02
26/11/2023 20:31,2.07,-0.04
26/11/2023 20:46,1.48,-0.01
26/11/2023 21:01,1.72,-0.04
26/11/2023 21:16,1.75,-0.04
26/11/2023 21:31,1.94,-0.05
26/11/2023 21:46,1.29,-0.07
26/11/2023 22:01,1.98,0.03
26/11/2023 22:16,1.46,-0.07
26/11/2023 22:31,1.42,0.0
26/11/2023 22:46,1.62,-0.04
26/11/2023 23:01,1.55,-0.03
26/11/2023 23:16,1.28,0.02
26/11/2023 23:31,1.71,-0.05
26/11/2023 23:46,1.84,-0.01
27/11/2023 00:01,1.4,-0.05
27/11/2023 00:16,0.74,-0.12
27/11/2023 00:31,1.08,-0.05
27/11/2023 00:46,1.55,-0.02
27/11/2023 01:01,1.56,-0.01
27/11/2023 01:16,1.17,0.12
27/11/2023 01:31,1.36,0.06
27/11/2023 01:46,2.4,0.12
27/11/2023 02:01,2.05,-0.06
27/11/2023 02:16,1.57,-0.07
27/11/2023 02:31,2.36,0.03
27/11/2023 02:46,1.73,-0.05
27/11/2023 03:01,1.55,-0.01
27/11/2023 03:16,0.89,-0.09
27/11/2023 03:31,1.73,0.04
27/11/2023 03:46,1.81,0.12
27/11/2023 04:01,1.94,-0.04
27/11/2023 04:16,1.68,0.03
27/11/2023 04:31,1.73,0.06
27/11/2023 04:46,1.98,0.07
27/11/2023 05:01,1.38,-0.03
27/11/2023 05:16,2.21,-0.02
27/11/2023 05:31,2.04,-0.03
27/11/2023 05:46,1.68,0.03
27/11/2023 06:01,2.01,-0.03
27/11/2023 06:16,1.35,-0.02
27/11/2023 06:31,2.31,0.02
27/11/2023 06:46,1.89,0.01
27/11/2023 07:01,2.23,0.01
27/11/2023 07:16,2.61,0.0
27/11/2023 07:31,2.27,0.07
27/11/2023 07:46,1.92,0.06
27/11/2023 08:01,2.13,0.03
27/11/2023 08:16,1.69,-0.04
27/11/2023 08:31,1.56,-0.03
27/11/2023 08:46,1.76,-0.01
27/11/2023 09:01,1.66,-0.03
27/11/2023 09:16,1.62,-0.06
27/11/2023 09:31,1.82,-0.04
27/11/2023 09:46,2.02,0.02
27/11/2023 10:01,1.72,-0.04
27/11/2023 10:16,1.63,-0.03
27/11/2023 10:31,1.43,0.01
27/11/2023 10:46,1.54,-0.03
27/11/2023 11:01,1.32,0.0
27/11/2023 11:16,1.43,-0.01
27/11/2023 11:31,1.85,0.04
27/11/2023 11:46,1.46,0.04
27/11/2023 12:01,1.39,-0.05
27/11/2023 12:16,2.06,-0.01
27/11/2023 12:31,1.43,-0.05
27/11/2023 12:46,1.94,0.03
27/11/2023 13:01,1.36,-0.05
27/11/2023 13:16,1.51,-0.06
27/11/2023 13:31,1.55,-0.03
27/11/2023 13:46,1.79,0.08
27/11/2023 14:01,1.28,-0.02
27/11/2023 14:16,1.67,0.01
27/11/2023 14:31,2.07,-0.01
27/11/2023 14:46,1.76,0.01
27/11/2023 15:01,1.5,0.18
27/11/2023 15:16,1.06,0.02
27/11/2023 15:31,1.87,-0.02
27/11/2023 15:46,2.07,-0.01
27/11/2023 16:01,1.32,-0.01
27/11/2023 16:16,1.8,-0.02
27/11/2023 16:31,1.8,0.0
27/11/2023 16:46,1.84,0.01
27/11/2023 17:01,1.68,-0.01
27/11/2023 17:16,1.81,0.01
27/11/2023 17:31,2.12,-0.01
27/11/2023 17:46,2.11,0.02
27/11/2023 18:01,2.47,0.02
27/11/2023 18:16,1.47,0.01
27/11/2023 18:31,2.04,0.0
27/11/2023 18:46,1.71,0.02
27/11/2023 19:01,1.62,-0.06
27/11/2023 19:16,2.13,0.0
27/11/2023 19:31,2.17,0.02
27/11/2023 19:46,1.67,-0.04
27/11/2023 20:01,2.37,-0.03
27/11/2023 20:16,2.1,0.02
27/11/2023 20:31,2.55,-0.03
27/11/2023 20:46,2.42,-0.06
27/11/2023 21:01,2.38,0.06
27/11/2023 21:16,2.37,0.0
27/11/2023 21:31,2.72,0.0
27/11/2023 21:46,2.87,-0.05
27/11/2023 22:01,2.47,0.01
27/11/2023 22:16,2.74,0.06
27/11/2023 22:31,2.53,0.0
27/11/2023 22:46,2.74,-0.06
27/11/2023 23:01,2.77,0.02
27/11/2023 23:16,2.42,-0.01
27/11/2023 23:31,2.2,0.05
27/11/2023 23:46,2.33,-0.03
28/11/2023 00:01,2.92,0.02
28/11/2023 00:16,2.66,0.01
28/11/2023 00:31,3.04,-0.03
28/11/2023 00:46,2.7,0.01
28/11/2023 01:01,2.65,-0.03
28/11/2023 01:16,2.84,0.01
28/11/2023 01:31,2.72,1.23
28/11/2023 01:46,2.42,0.01
28/11/2023 02:01,2.6,-0.01
28/11/2023 02:16,2.82,0.06
28/11/2023 02:31,2.67,-0.05
28/11/2023 02:46,3.43,0.06
28/11/2023 03:01,2.35,-0.06
28/11/2023 03:16,2.5,-0.02
28/11/2023 03:31,2.75,0.03
28/11/2023 03:46,2.46,-0.06
28/11/2023 04:01,2.31,0.01
28/11/2023 04:16,2.53,-0.04
28/11/2023 04:31,2.51,-0.02
28/11/2023 04:46,2.52,-0.02
28/11/2023 05:01,2.87,-0.01
28/11/2023 05:16,2.81,0.0
28/11/2023 05:31,3.25,-0.01
28/11/2023 05:46,2.57,0.01
28/11/2023 06:01,2.19,0.02
28/11/2023 06:16,2.48,-0.02
28/11/2023 06:31,2.61,-0.04
28/11/2023 06:46,2.09,-0.04
28/11/2023 07:01,2.51,-0.03
28/11/2023 07:16,2.78,-0.03
28/11/2023 07:31,2.32,0.1
28/11/2023 07:46,1.95,-0.03
28/11/2023 08:01,1.71,-0.07
28/11/2023 08:16,1.85,-0.01
28/11/2023 08:31,1.63,-0.03
28/11/2023 08:46,1.68,-0.1
28/11/2023 09:01,2.15,-0.04
28/11/2023 09:16,1.53,-0.06
28/11/2023 09:31,1.67,-0.04
28/11/2023 09:46,1.7,-0.03
28/11/2023 10:01,1.29,-0.03
28/11/2023 10:16,1.54,-0.03
28/11/2023 10:31,1.48,-0.03
28/11/2023 10:46,1.47,-0.07
28/11/2023 11:01,1.78,-0.07
28/11/2023 11:16,1.74,-0.05
28/11/2023 11:31,1.63,-0.05
28/11/2023 11:46,1.68,-0.08
28/11/2023 12:01,1.17,-0.01
28/11/2023 12:16,1.21,-0.05
28/11/2023 12:31,1.14,-0.05
28/11/2023 12:46,1.48,-0.01
28/11/2023 13:01,1.17,-0.08
28/11/2023 13:16,1.68,-0.07
28/11/2023 13:31,0.98,-0.06
28/11/2023 13:46,1.16,-0.05
28/11/2023 14:01,1.13,-0.07
28/11/2023 14:16,1.2,-0.08
28/11/2023 14:31,0.8,-0.02
28/11/2023 14:46,1.31,-0.05
28/11/2023 15:01,1.23,-0.03
28/11/2023 15:16,1.95,0.03
28/11/2023 15:31,0.98,-0.07
28/11/2023 15:46,0.06,-0.11
28/11/2023 16:01,0.57,-0.05
28/11/2023 16:16,1.96,-0.1
28/11/2023 16:31,0.75,-0.11
28/11/2023 16:46,0.92,-0.06
28/11/2023 17:01,1.63,-0.06
28/11/2023 17:16,1.8,-0.06
28/11/2023 17:31,2.24,-0.01
28/11/2023 17:46,2.63,0.08
28/11/2023 18:01,0.78,-0.1
28/11/2023 18:16,1.17,-0.1
28/11/2023 18:31,1.09,0.03
28/11/2023 18:46,1.19,0.02
28/11/2023 19:01,2.06,-0.04
28/11/2023 19:16,1.95,0.0
28/11/2023 19:31,1.81,0.07
28/11/2023 19:46,1.18,-0.09
28/11/2023 20:01,0.84,0.01
28/11/2023 20:16,1.72,-0.08
28/11/2023 20:31,1.05,-0.07
28/11/2023 20:46,1.05,-0.08
28/11/2023 21:01,1.33,-0.09
28/11/2023 21:16,0.9,0.0
28/11/2023 21:31,0.89,-0.09
28/11/2023 21:46,0.84,-0.1
28/11/2023 22:01,0.74,-0.1
28/11/2023 22:16,0.86,0.06
28/11/2023 22:31,0.48,-0.11
28/11/2023 22:46,0.69,-0.07
28/11/2023 23:01,0.59,-0.16
28/11/2023 23:16,0.48,-0.11
28/11/2023 23:31,1.45,-0.06
28/11/2023 23:46,1.52,-0.09
29/11/2023 00:01,1.81,-0.04
29/11/2023 00:16,1.73,-0.12
29/11/2023 00:31,1.74,-0.09
29/11/2023 00:46,0.69,-0.13
29/11/2023 01:01,0.95,-0.01
29/11/2023 01:16,0.99,-0.06
29/11/2023 01:31,1.51,-0.01
29/11/2023 01:46,2.21,-0.1
29/11/2023 02:01,1.46,-0.04
29/11/2023 02:16,1.23,-0.09
29/11/2023 02:31,1.36,-0.06
29/11/2023 02:46,1.28,-0.09
29/11/2023 03:01,1.12,-0.09
29/11/2023 03:16,0.75,0.1
29/11/2023 03:31,1.77,-0.09
29/11/2023 03:46,0.84,-0.11
29/11/2023 04:01,0.76,-0.11
29/11/2023 04:16,0.86,-0.1
29/11/2023 04:31,1.02,-0.1
29/11/2023 04:46,1.07,-0.09
29/11/2023 05:01,0.69,-0.1
29/11/2023 05:16,1.53,-0.05
29/11/2023 05:31,0.67,-0.13
29/11/2023 05:46,1.19,-0.05
29/11/2023 06:01,1.53,-0.05
29/11/2023 06:16,1.74,-0.03
29/11/2023 06:31,1.15,-0.04
29/11/2023 06:46,1.22,-0.04
29/11/2023 07:01,1.65,0.04
29/11/2023 07:16,2.36,-0.05
29/11/2023 07:31,2.17,-0.03
29/11/2023 07:46,1.87,-0.09
29/11/2023 08:01,1.49,-0.07
29/11/2023 08:16,0.75,-0.09
29/11/2023 08:31,1.79,-0.05
29/11/2023 08:46,1.59,-0.04
29/11/2023 09:01,1.42,-0.06
29/11/2023 09:16,0.65,0.17
29/11/2023 09:31,1.19,-0.05
29/11/2023 09:46,1.17,-0.05
29/11/2023 10:01,1.36,-0.07
29/11/2023 10:16,2.1,0.03
29/11/2023 10:31,1.31,-0.07
29/11/2023 10:46,1.6,-0.06
29/11/2023 11:01,1.7,-0.02
29/11/2023 11:16,1.14,-0.04
29/11/2023 11:31,1.32,-0.09
29/11/2023 11:46,1.37,-0.08
29/11/2023 12:01,1.24,-0.06
29/11/2023 12:16,1.79,-0.06
29/11/2023 12:31,1.16,-0.07
29/11/2023 12:46,1.36,-0.08
29/11/2023 13:01,1.01,-0.07
29/11/2023 13:16,1.35,-0.09
29/11/2023 13:31,1.43,-0.1
29/11/2023 13:46,1.27,-0.09
29/11/2023 14:01,1.51,-0.07
29/11/2023 14:16,1.36,-0.12
29/11/2023 14:31,1.52,-0.1
29/11/2023 14:46,1.37,-0.08
29/11/2023 15:01,1.17,-0.05
29/11/2023 15:16,0.98,-0.02
29/11/2023 15:31,1.46,-0.04
29/11/2023 15:46,1.71,0.0
29/11/2023 16:01,1.18,-0.08
29/11/2023 16:16,1.01,-0.03
29/11/2023 16:31,0.34,0.16
29/11/2023 16:46,0.78,-0.04
29/11/2023 17:01,1.12,-0.01
29/11/2023 17:16,0.88,-0.06
29/11/2023 17:31,1.48,-0.09
29/11/2023 17:46,1.3,-0.07
29/11/2023 18:01,1.66,-0.02
29/11/2023 18:16,0.95,-0.05
29/11/2023 18:31,1.07,-0.07
29/11/2023 18:46,0.69,-0.06
29/11/2023 19:01,0.69,-0.08
29/11/2023 19:16,1.08,-0.11
29/11/2023 19:31,0.56,-0.06
29/11/2023 19:46,0.45,-0.05
29/11/2023 20:01,0.33,-0.06
29/11/2023 20:16,0.36,-0.07
29/11/2023 20:31,0.92,-0.11
29/11/2023 20:46,0.73,-0.01
29/11/2023 21:01,0.58,-0.02
29/11/2023 21:16,0.94,-0.1
29/11/2023 21:31,1.22,-0.12
29/11/2023 21:46,0.69,-0.11
29/11/2023 22:01,1.5,0.03
29/11/2023 22:16,1.22,0.12
29/11/2023 22:31,1.57,-0.03
29/11/2023 22:46,1.25,0.07
29/11/2023 23:01,1.08,0.01
29/11/2023 23:16,0.56,-0.08
29/11/2023 23:31,0.23,-0.11
29/11/2023 23:46,0.33,-0.1
30/11/2023 00:01,1.04,0.25
30/11/2023 00:16,1.17,-0.07
30/11/2023 00:31,1.25,-0.1
30/11/2023 00:46,2.32,-0.02
30/11/2023 01:01,1.23,0.07
30/11/2023 01:16,1.54,0.02
30/11/2023 01:31,1.06,-0.09
30/11/2023 01:46,1.77,-0.07
30/11/2023 02:01,1.22,-0.04
30/11/2023 02:16,1.44,-0.06
30/11/2023 02:31,0.52,-0.14
30/11/2023 02:46,1.03,-0.08
30/11/2023 03:01,1.15,-0.08
30/11/2023 03:16,1.37,-0.1
30/11/2023 03:31,1.07,0.07
30/11/2023 03:46,0.56,-0.08
30/11/2023 04:01,0.6,-0.09
30/11/2023 04:16,1.32,-0.1
30/11/2023 04:31,0.98,-0.01
30/11/2023 04:46,0.97,-0.07
30/11/2023 05:01,0.88,-0.1
30/11/2023 05:16,0.79,-0.13
30/11/2023 05:31,0.48,-0.13
30/11/2023 05:46,0.8,-0.01
30/11/2023 06:01,0.74,-0.14
30/11/2023 06:16,1.25,-0.12
30/11/2023 06:31,1.42,0.04
30/11/2023 06:46,1.2,-0.06
30/11/2023 07:01,1.89,-0.05
30/11/2023 07:16,1.21,-0.1
30/11/2023 07:31,1.53,0.21
30/11/2023 07:46,1.18,-0.02
30/11/2023 08:01,0.48,-0.11
30/11/2023 08:16,1.83,-0.04
30/11/2023 08:31,0.49,-0.11
30/11/2023 08:46,-0.05,-0.15
30/11/2023 09:01,0.36,-0.15
30/11/2023 09:16,1.04,0.06
30/11/2023 09:31,1.44,-0.05
30/11/2023 09:46,0.95,-0.09
30/11/2023 10:01,0.63,-0.08
30/11/2023 10:16,1.73,-0.05
30/11/2023 10:31,0.62,-0.04
30/11/2023 10:46,1.2,-0.08
30/11/2023 11:01,0.72,-0.07
30/11/2023 11:16,0.54,-0.14
30/11/2023 11:31,0.64,-0.08
30/11/2023 11:46,0.5,-0.13
30/11/2023 12:01,0.03,-0.09
30/11/2023 12:16,0.81,-0.07
30/11/2023 12:31,0.98,-0.1
30/11/2023 12:46,0.66,-0.11
30/11/2023 13:01,0.53,-0.1
30/11/2023 13:16,1.54,-0.1
30/11/2023 13:31,3.05,-0.02
30/11/2023 13:46,1.82,-0.07
30/11/2023 14:01,2.55,0.0
30/11/2023 14:16,2.19,-0.1
30/11/2023 14:31,1.91,-0.03
30/11/2023 14:46,1.96,-0.05
30/11/2023 15:01,0.86,-0.13
30/11/2023 15:16,1.24,-0.07
30/11/2023 15:31,0.57,-0.08
30/11/2023 15:46,0.46,-0.1
30/11/2023 16:01,1.67,-0.07
30/11/2023 16:16,0.68,-0.08
30/11/2023 16:31,0.14,-0.12
30/11/2023 16:46,1.47,-0.03
30/11/2023 17:01,0.53,-0.12
30/11/2023 17:16,1.2,-0.06
30/11/2023 17:31,2.08,-0.03
30/11/2023 17:46,1.26,-0.12
30/11/2023 18:01,1.02,-0.09
30/11/2023 18:16,1.58,-0.03
30/11/2023 18:31,1.63,-0.12
30/11/2023 18:46,1.38,-0.07
30/11/2023 19:01,0.71,-0.1
30/11/2023 19:16,0.67,-0.12
30/11/2023 19:31,1.43,-0.13
30/11/2023 19:46,1.35,-0.08
30/11/2023 20:01,1.88,-0.04
30/11/2023 20:16,1.56,0.01
30/11/2023 20:31,1.8,0.02
30/11/2023 20:46,0.87,-0.09
30/11/2023 21:01,0.94,-0.05
30/11/2023 21:16,1.43,-0.1
30/11/2023 21:31,2.11,-0.02
30/11/2023 21:46,1.88,0.04
30/11/2023 22:01,2.72,0.02
30/11/2023 22:16,2.46,-0.01
30/11/2023 22:31,1.59,-0.06
30/11/2023 22:46,1.99,0.07
30/11/2023 23:01,2.75,-0.08
30/11/2023 23:16,2.44,-0.08
30/11/2023 23:31,1.59,-0.04
30/11/2023 23:46,2.61,-0.04
01/12/2023 00:01,1.14,-0.09
01/12/2023 00:16,2.62,-0.06
01/12/2023 00:31,1.73,-0.07
01/12/2023 00:46,1.91,-0.07
01/12/2023 01:01,2.24,-0.07
01/12/2023 01:16,2.44,-0.04
01/12/2023 01:31,2.2,0.0
01/12/2023 01:46,2.35,-0.06
01/12/2023 02:01,2.11,-0.04
01/12/2023 02:16,2.36,0.0
01/12/2023 02:31,2.39,-0.02
01/12/2023 02:46,2.26,0.04
01/12/2023 03:01,2.44,0.07
01/12/2023 03:16,2.34,0.02
01/12/2023 03:31,2.73,-0.06
01/12/2023 03:46,1.7,-0.01
01/12/2023 04:01,1.77,0.0
01/12/2023 04:16,2.49,-0.08
01/12/2023 04:31,1.43,-0.08
01/12/2023 04:46,2.17,-0.09
01/12/2023 05:01,2.19,-0.08
01/12/2023 05:16,2.88,-0.03
01/12/2023 05:31,2.16,-0.07
01/12/2023 05:46,1.86,-0.03
01/12/2023 06:01,2.05,-0.04
01/12/2023 06:16,2.27,0.03
01/12/2023 06:31,2.25,-0.06
01/12/2023 06:46,2.1,-0.06
01/12/2023 07:01,2.05,-0.03
01/12/2023 07:16,1.5,-0.04
01/12/2023 07:31,1.83,-0.04
01/12/2023 07:46,2.14,0.1
01/12/2023 08:01,1.38,-0.09
01/12/2023 08:16,1.56,-0.08
01/12/2023 08:31,1.92,-0.07
01/12/2023 08:46,1.51,-0.14
01/12/2023 09:01,1.97,-0.04
01/12/2023 09:16,1.71,-0.06
01/12/2023 09:31,1.6,-0.09
01/12/2023 09:46,1.7,-0.06
01/12/2023 10:01,1.72,-0.08
01/12/2023 10:16,1.69,-0.05
01/12/2023 10:31,1.87,-0.05
01/12/2023 10:46,1.55,-0.03
01/12/2023 11:01,1.5,-0.05
01/12/2023 11:16,1.45,-0.04
01/12/2023 11:31,1.79,-0.06
01/12/2023 11:46,2.4,0.01
01/12/2023 12:01,1.71,-0.01
01/12/2023 12:16,2.25,-0.05
01/12/2023 12:31,1.92,-0.08
01/12/2023 12:46,1.8,-0.04
01/12/2023 13:01,2.21,-0.05
01/12/2023 13:16,2.02,-0.04
01/12/2023 13:31,2.13,-0.07
01/12/2023 13:46,2.05,-0.04
01/12/2023 14:01,2.32,-0.04
01/12/2023 14:16,2.49,-0.05
01/12/2023 14:31,2.51,-0.04
01/12/2023 14:46,1.94,0.03
01/12/2023 15:01,2.75,-0.04
01/12/2023 15:16,2.59,0.02
01/12/2023 15:31,3.06,0.01
01/12/2023 15:46,3.19,-0.01
01/12/2023 16:01,3.27,0.0
01/12/2023 16:16,3.19,-0.03
01/12/2023 16:31,3.59,0.02
01/12/2023 16:46,3.96,0.04
01/12/2023 17:01,3.32,0.02
01/12/2023 17:16,2.78,0.05
01/12/2023 17:31,2.86,-0.02
01/12/2023 17:46,2.79,0.02
01/12/2023 18:01,2.84,-0.04
01/12/2023 18:16,2.2,-0.01
01/12/2023 18:31,2.76,0.01
01/12/2023 18:46,2.78,0.02
01/12/2023 19:01,3.66,0.19
01/12/2023 19:16,3.29,0.01
01/12/2023 19:31,3.12,0.01
01/12/2023 19:46,2.67,-0.01
01/12/2023 20:01,2.41,-0.02
01/12/2023 20:16,1.5,-0.02
01/12/2023 20:31,2.85,0.04
01/12/2023 20:46,2.95,0.03
01/12/2023 21:01,1.74,-0.08
01/12/2023 21:16,2.95,0.05
01/12/2023 21:31,2.83,0.0
01/12/2023 21:46,2.36,0.01
01/12/2023 22:01,2.22,0.05
01/12/2023 22:16,2.1,-0.06
01/12/2023 22:31,2.53,0.25
01/12/2023 22:46,2.57,-0.04
01/12/2023 23:01,2.13,-0.05
01/12/2023 23:16,2.47,-0.01
01/12/2023 23:31,2.47,-0.01
01/12/2023 23:46,2.37,-0.03
02/12/2023 00:01,2.72,-0.02
02/12/2023 00:16,2.35,-0.01
02/12/2023 00:31,2.02,-0.01
02/12/2023 00:46,2.61,0.01
02/12/2023 01:01,2.62,0.06
02/12/2023 01:16,2.97,-0.02
02/12/2023 01:31,3.35,0.0
02/12/2023 01:46,2.51,-0.04
02/12/2023 02:01,3.03,0.02
02/12/2023 02:16,2.33,-0.05
02/12/2023 02:31,3.21,0.05
02/12/2023 02:46,3.04,-0.01
02/12/2023 03:01,3.06,-0.01
02/12/2023 03:16,1.55,-0.03
02/12/2023 03:31,3.33,0.02
02/12/2023 03:46,2.44,-0.01
02/12/2023 04:01,2.12,-0.04
02/12/2023 04:16,1.44,-0.06
02/12/2023 04:31,2.21,-0.06
02/12/2023 04:46,2.28,-0.05
02/12/2023 05:01,2.21,-0.02
02/12/2023 05:16,2.95,-0.03
02/12/2023 05:31,2.53,-0.04
02/12/2023 05:46,1.87,-0.04
02/12/2023 06:01,2.11,-0.06
02/12/2023 06:16,1.72,-0.07
02/12/2023 06:31,2.46,0.03
02/12/2023 06:46,2.48,-0.01
02/12/2023 07:01,1.99,0.02
02/12/2023 07:16,2.3,0.0
02/12/2023 07:31,2.01,-0.03
02/12/2023 07:46,2.78,0.0
02/12/2023 08:01,2.06,-0.08
02/12/2023 08:16,1.96,-0.03
02/12/2023 08:31,1.6,-0.04
02/12/2023 08:46,1.46,-0.07
02/12/2023 09:01,1.46,-0.07
02/12/2023 09:16,1.0,-0.09
02/12/2023 09:31,0.89,-0.06
02/12/2023 09:46,0.73,-0.06
02/12/2023 10:01,1.38,-0.08
02/12/2023 10:16,1.3,-0.04
02/12/2023 10:31,0.89,-0.03
02/12/2023 10:46,0.68,-0.13
02/12/2023 11:01,1.42,-0.11
02/12/2023 11:16,1.08,-0.09
02/12/2023 11:31,0.86,-0.04
02/12/2023 11:46,0.36,-0.11
02/12/2023 12:01,1.25,-0.08
02/12/2023 12:16,1.12,-0.09
02/12/2023 12:31,1.04,-0.07
02/12/2023 12:46,1.08,-0.13
02/12/2023 13:01,1.92,-0.09
02/12/2023 13:16,1.32,-0.08
02/12/2023 13:31,1.71,-0.08
02/12/2023 13:46,1.25,-0.11
02/12/2023 14:01,1.76,-0.07
02/12/2023 14:16,2.2,-0.03
02/12/2023 14:31,1.25,-0.07
02/12/2023 14:46,1.46,-0.08
02/12/2023 15:01,0.95,-0.07
02/12/2023 15:16,0.66,-0.08
02/12/2023 15:31,1.25,-0.08
02/12/2023 15:46,1.0,-0.1
02/12/2023 16:01,0.28,-0.11
02/12/2023 16:16,0.77,-0.11
02/12/2023 16:31,0.47,-0.09
02/12/2023 16:46,1.42,-0.12
02/12/2023 17:01,0.2,-0.14
02/12/2023 17:16,0.78,-0.11
02/12/2023 17:31,0.8,-0.12
02/12/2023 17:46,0.74,0.22
02/12/2023 18:01,0.74,-0.09
02/12/2023 18:16,1.26,0.16
02/12/2023 18:31,1.08,-0.03
02/12/2023 18:46,0.78,-0.06
02/12/2023 19:01,0.78,-0.04
02/12/2023 19:16,0.44,-0.14
02/12/2023 19:31,0.3,-0.13
02/12/2023 19:46,0.83,-0.13
02/12/2023 20:01,0.84,-0.1
02/12/2023 20:16,0.52,-0.11
02/12/2023 20:31,0.78,-0.04
02/12/2023 20:46,1.3,-0.09
02/12/2023 21:01,0.92,-0.12
02/12/2023 21:16,2.45,0.02
02/12/2023 21:31,0.89,-0.11
02/12/2023 21:46,1.02,-0.09
02/12/2023 22:01,1.29,-0.09
02/12/2023 22:16,1.68,-0.09
02/12/2023 22:31,1.92,-0.07
02/12/2023 22:46,1.86,-0.09
02/12/2023 23:01,2.13,-0.04
02/12/2023 23:16,1.05,-0.09
02/12/2023 23:31,0.54,-0.14
02/12/2023 23:46,2.35,0.09
03/12/2023 00:01,1.85,-0.05
03/12/2023 00:16,1.12,-0.03
03/12/2023 00:31,2.18,-0.01
03/12/2023 00:46,1.14,-0.11
03/12/2023 01:01,0.79,-0.14
03/12/2023 01:16,1.11,-0.11
03/12/2023 01:31,1.05,-0.14
03/12/2023 01:46,1.97,-0.06
03/12/2023 02:01,1.53,-0.07
03/12/2023 02:16,1.04,-0.1
03/12/2023 02:31,1.74,-0.08
03/12/2023 02:46,1.33,0.03
03/12/2023 03:01,1.93,-0.01
03/12/2023 03:16,2.07,-0.08
03/12/2023 03:31,1.62,-0.09
03/12/2023 03:46,1.47,-0.05
03/12/2023 04:01,2.15,-0.06
03/12/2023 04:16,2.54,-0.04
03/12/2023 04:31,2.21,-0.05
03/12/2023 04:46,1.7,-0.08
03/12/2023 05:01,1.85,-0.05
03/12/2023 05:16,2.14,0.01
03/12/2023 05:31,1.66,-0.06
03/12/2023 05:46,2.13,-0.07
03/12/2023 06:01,1.33,-0.1
03/12/2023 06:16,1.51,-0.1
03/12/2023 06:31,1.92,-0.02
03/12/2023 06:46,2.32,0.01
03/12/2023 07:01,2.1,-0.03
03/12/2023 07:16,2.2,-0.05
03/12/2023 07:31,2.32,-0.05
03/12/2023 07:46,2.5,-0.01
03/12/2023 08:01,1.89,-0.04
03/12/2023 08:16,2.28,-0.07
03/12/2023 08:31,1.98,-0.02
03/12/2023 08:46,2.03,-0.06
03/12/2023 09:01,1.6,-0.03
03/12/2023 09:16,2.48,-0.08
03/12/2023 09:31,1.62,-0.05
03/12/2023 09:46,1.62,-0.09
03/12/2023 10:01,1.6,-0.1
03/12/2023 10:16,1.65,-0.1
03/12/2023 10:31,1.71,-0.07
03/12/2023 10:46,1.76,-0.08
03/12/2023 11:01,1.31,-0.11
03/12/2023 11:16,1.7,-0.09
03/12/2023 11:31,1.56,-0.08
03/12/2023 11:46,1.65,-0.09
03/12/2023 12:01,1.67,-0.11
03/12/2023 12:16,1.39,-0.09
03/12/2023 12:31,1.53,-0.09
03/12/2023 12:46,1.39,-0.08
03/12/2023 13:01,1.7,-0.09
03/12/2023 13:16,1.72,-0.09
03/12/2023 13:31,2.26,-0.04
03/12/2023 13:46,1.48,-0.06
03/12/2023 14:01,1.45,0.0
03/12/2023 14:16,1.27,-0.08
03/12/2023 14:31,1.75,-0.06
03/12/2023 14:46,1.82,-0.06
03/12/2023 15:01,1.6,-0.1
03/12/2023 15:16,2.17,-0.06
03/12/2023 15:31,2.2,-0.07
03/12/2023 15:46,1.72,-0.07
03/12/2023 16:01,2.0,-0.08
03/12/2023 16:16,3.05,-0.04
03/12/2023 16:31,1.65,-0.06
03/12/2023 16:46,2.75,-0.03
03/12/2023 17:01,2.28,-0.01
03/12/2023 17:16,2.21,-0.04
03/12/2023 17:31,2.43,-0.08
03/12/2023 17:46,2.89,-0.06
03/12/2023 18:01,2.03,-0.04
03/12/2023 18:16,2.2,-0.08
