DATE,palier,Twater,O2sat,Chltot
2020-06-02T20:02:23.0,2,25.06,120.7,
2020-06-02T20:02:42.0,2,25.06,120.7,
2020-06-02T20:03:22.0,3,25.06,120.7,
2020-06-02T20:03:41.0,3,25.06,120.7,
2020-06-02T20:03:59.0,3,25.06,120.7,
2020-06-02T20:04:40.0,4,25.06,120.7,
2020-06-02T20:04:58.0,4,25.06,120.7,
2020-06-02T20:05:17.0,4,25.06,120.7,
2020-06-02T20:05:58.0,5,25.06,120.7,
2020-06-02T20:06:16.0,5,25.06,120.7,
2020-06-02T20:06:35.0,5,25.06,120.7,
2020-06-02T22:00:48.0,1,24.59,122.6,
2020-06-02T22:01:11.0,1,24.59,122.6,6.655
2020-06-02T22:01:34.0,1,24.59,122.6,5.064
2020-06-02T22:02:19.0,2,24.59,122.6,5.471
2020-06-02T22:02:42.0,2,24.59,122.6,5.014
2020-06-02T22:03:05.0,2,24.59,122.6,5.328
2020-06-02T22:03:50.0,3,24.59,122.6,4.986
2020-06-02T22:04:13.0,3,24.59,122.6,5.013
2020-06-02T22:04:36.0,3,24.59,122.6,5.026
2020-06-02T22:05:21.0,4,24.59,122.6,4.98
2020-06-02T22:05:44.0,4,24.59,122.6,4.866
2020-06-02T22:06:07.0,4,24.59,122.6,4.875
2020-06-02T22:06:52.0,5,24.59,122.6,4.786
2020-06-02T22:07:15.0,5,24.59,122.6,4.809
2020-06-02T22:07:38.0,5,24.59,122.6,4.797
2020-06-03T00:00:47.0,1,24.13,128.4,4.797
2020-06-03T00:01:10.0,1,24.13,128.4,0.166
2020-06-03T00:01:28.0,1,24.13,128.4,0.166
2020-06-03T00:02:09.0,2,24.13,128.4,0.166
2020-06-03T00:02:27.0,2,24.13,128.4,0.166
2020-06-03T00:02:46.0,2,24.13,128.4,0.166
2020-06-03T00:03:27.0,3,24.13,128.4,0.166
2020-06-03T00:03:45.0,3,24.13,128.4,0.166
2020-06-03T00:04:04.0,3,24.13,128.4,0.166
2020-06-03T00:04:44.0,4,24.13,128.4,0.166
2020-06-03T00:05:03.0,4,24.13,128.4,0.166
2020-06-03T00:05:22.0,4,24.13,128.4,0.166
2020-06-03T00:06:02.0,5,24.13,128.4,0.166
2020-06-03T00:06:21.0,5,24.13,128.4,0.166
2020-06-03T00:06:39.0,5,24.13,128.4,0.166
2020-06-03T02:00:52.0,1,23.75,133.0,0.046
2020-06-03T02:01:15.0,1,23.74,132.8,
2020-06-03T02:01:38.0,1,23.74,132.3,
2020-06-03T02:02:19.0,2,23.81,134.7,
2020-06-03T02:02:37.0,2,23.82,135.0,
2020-06-03T02:02:56.0,2,23.82,135.1,
2020-06-03T02:03:36.0,3,23.83,135.8,
2020-06-03T02:03:55.0,3,23.72,136.2,
2020-06-03T02:04:14.0,3,23.78,137.2,
2020-06-03T02:04:54.0,4,23.64,138.2,
2020-06-03T02:05:13.0,4,23.54,135.3,
2020-06-03T02:05:31.0,4,23.49,132.7,
2020-06-03T02:06:12.0,5,23.34,125.0,
2020-06-03T02:06:31.0,5,23.28,123.6,
2020-06-03T02:06:49.0,5,23.24,122.0,
2020-06-03T04:00:52.0,1,23.44,129.3,0.055
2020-06-03T04:01:15.0,1,23.48,129.4,
2020-06-03T04:01:38.0,1,23.47,129.5,0.028
2020-06-03T04:02:19.0,2,23.57,129.6,0.028
2020-06-03T04:02:38.0,2,23.58,129.5,0.028
2020-06-03T04:02:56.0,2,23.59,129.5,0.028
2020-06-03T04:03:37.0,3,23.59,129.6,0.028
2020-06-03T04:03:55.0,3,23.6,129.6,0.028
2020-06-03T04:04:14.0,3,23.6,129.6,0.028
2020-06-03T04:04:54.0,4,23.58,128.8,0.028
2020-06-03T04:05:13.0,4,23.53,128.4,0.028
2020-06-03T04:05:32.0,4,23.46,127.6,0.028
2020-06-03T04:06:12.0,5,23.36,121.9,0.028
2020-06-03T04:06:31.0,5,23.3,120.5,0.028
2020-06-03T04:06:49.0,5,23.26,119.9,0.028
2020-06-03T06:00:52.0,1,23.34,120.1,0.353
2020-06-03T06:01:15.0,1,23.32,120.4,1.011
2020-06-03T06:01:38.0,1,23.34,120.7,0.103
2020-06-03T06:02:23.0,2,23.42,119.9,
2020-06-03T06:02:46.0,2,23.45,119.5,
2020-06-03T06:03:09.0,2,23.45,119.4,0.002
2020-06-03T06:03:50.0,3,23.45,119.5,0.002
2020-06-03T06:04:08.0,3,23.46,119.3,0.002
2020-06-03T06:04:27.0,3,23.46,119.3,0.002
2020-06-03T06:05:08.0,4,23.46,118.2,0.002
2020-06-03T06:05:26.0,4,23.45,117.9,0.002
2020-06-03T06:05:45.0,4,23.45,117.4,0.002
2020-06-03T06:06:25.0,5,23.32,111.7,0.002
2020-06-03T06:06:44.0,5,23.26,110.3,0.002
2020-06-03T06:07:03.0,5,23.19,109.8,0.002
2020-06-03T08:00:52.0,1,23.4,119.3,
2020-06-03T08:01:15.0,1,23.4,119.4,
2020-06-03T08:01:38.0,1,23.43,119.5,
2020-06-03T08:02:23.0,2,23.49,120.6,
2020-06-03T08:02:46.0,2,23.52,120.7,
2020-06-03T08:03:09.0,2,23.52,120.7,
2020-06-03T08:03:54.0,3,23.49,120.1,
2020-06-03T08:04:17.0,3,23.48,119.2,0.116
2020-06-03T08:04:40.0,3,23.48,118.6,
2020-06-03T08:05:24.0,4,23.45,116.6,
2020-06-03T08:05:43.0,4,23.46,115.8,
2020-06-03T08:06:02.0,4,23.46,115.4,
2020-06-03T08:06:42.0,5,23.41,112.8,
2020-06-03T08:07:01.0,5,23.33,112.9,
2020-06-03T08:07:19.0,5,23.28,113.8,
2020-06-03T10:00:52.0,1,23.8,123.6,0.413
2020-06-03T10:01:15.0,1,23.81,123.8,
2020-06-03T10:01:38.0,1,23.82,124.0,
2020-06-03T10:02:23.0,2,23.73,125.0,
2020-06-03T10:02:46.0,2,23.77,125.9,
2020-06-03T10:03:09.0,2,23.75,126.1,
2020-06-03T10:03:54.0,3,23.71,126.7,
2020-06-03T10:04:17.0,3,23.7,126.8,
2020-06-03T10:04:40.0,3,23.69,127.6,
2020-06-03T10:05:24.0,4,23.64,127.0,
2020-06-03T10:05:47.0,4,23.59,123.9,
2020-06-03T10:06:10.0,4,23.58,121.9,
2020-06-03T10:06:55.0,5,23.46,118.8,
2020-06-03T10:07:18.0,5,23.22,118.1,
2020-06-03T10:07:41.0,5,23.25,116.7,
2020-06-03T12:00:52.0,1,24.23,126.6,0.063
2020-06-03T12:01:15.0,1,24.23,127.2,0.611
2020-06-03T12:01:38.0,1,24.25,127.1,0.138
2020-06-03T12:02:23.0,2,24.21,127.8,
2020-06-03T12:02:46.0,2,24.19,127.9,
2020-06-03T12:03:09.0,2,24.17,128.0,
2020-06-03T12:03:54.0,3,23.95,127.4,
2020-06-03T12:04:17.0,3,23.89,127.5,
2020-06-03T12:04:40.0,3,23.89,127.4,
2020-06-03T12:05:25.0,4,23.8,126.3,
2020-06-03T12:05:48.0,4,23.71,125.0,
2020-06-03T12:06:11.0,4,23.7,122.4,
2020-06-03T12:06:55.0,5,23.63,118.5,
2020-06-03T12:07:18.0,5,23.53,118.6,
2020-06-03T12:07:41.0,5,23.51,119.2,
2020-06-03T14:00:52.0,1,24.86,130.4,0.108
2020-06-03T14:01:15.0,1,24.9,130.0,0.58
2020-06-03T14:01:38.0,1,24.85,129.7,
2020-06-03T14:02:23.0,2,24.13,141.6,
2020-06-03T14:02:46.0,2,24.34,141.4,
2020-06-03T14:03:09.0,2,24.27,141.0,
2020-06-03T14:03:54.0,3,24.03,137.3,
2020-06-03T14:04:17.0,3,24.01,135.9,
2020-06-03T14:04:40.0,3,23.97,129.8,
2020-06-03T14:05:25.0,4,23.78,127.1,
2020-06-03T14:05:48.0,4,23.75,127.4,
2020-06-03T14:06:11.0,4,23.82,127.6,
2020-06-03T14:06:55.0,5,23.51,125.6,
2020-06-03T14:07:18.0,5,23.53,126.0,
2020-06-03T14:07:41.0,5,23.55,126.3,
2020-06-03T16:00:52.0,1,25.21,126.8,
2020-06-03T16:01:15.0,1,25.21,127.7,
2020-06-03T16:01:38.0,1,25.21,128.1,
2020-06-03T16:02:23.0,2,24.97,129.9,
2020-06-03T16:02:46.0,2,24.76,131.1,
2020-06-03T16:03:09.0,2,24.54,133.3,
2020-06-03T16:03:54.0,3,24.4,139.4,
2020-06-03T16:04:17.0,3,24.22,144.1,
2020-06-03T16:04:40.0,3,24.13,146.7,
2020-06-03T16:05:25.0,4,24.02,145.2,
2020-06-03T16:05:48.0,4,23.87,139.9,
2020-06-03T16:06:11.0,4,23.89,137.4,
2020-06-03T16:06:56.0,5,23.77,131.8,
2020-06-03T16:07:18.0,5,23.73,130.4,
2020-06-03T16:07:41.0,5,23.59,128.1,
2020-06-03T18:00:52.0,1,24.97,129.4,
2020-06-03T18:01:15.0,1,24.96,130.0,
2020-06-03T18:01:38.0,1,24.95,130.9,
2020-06-03T18:02:23.0,2,24.87,131.1,
2020-06-03T18:02:46.0,2,24.58,133.9,
2020-06-03T18:03:09.0,2,24.67,137.1,
2020-06-03T18:03:54.0,3,24.24,141.1,
2020-06-03T18:04:17.0,3,24.15,140.9,
2020-06-03T18:04:40.0,3,24.14,140.0,
2020-06-03T18:05:25.0,4,24.0,136.7,
2020-06-03T18:05:47.0,4,23.9,133.9,
2020-06-03T18:06:10.0,4,23.88,131.6,
2020-06-03T18:06:55.0,5,23.7,131.2,
2020-06-03T18:07:18.0,5,23.55,129.8,
2020-06-03T18:07:41.0,5,23.55,128.4,
2020-06-03T20:00:52.0,1,24.67,129.2,
2020-06-03T20:01:15.0,1,24.66,129.9,
2020-06-03T20:01:38.0,1,24.67,130.1,
2020-06-03T20:02:23.0,2,24.7,132.0,
2020-06-03T20:02:46.0,2,24.7,133.4,
2020-06-03T20:03:09.0,2,24.71,134.7,
2020-06-03T20:03:54.0,3,24.56,136.4,
2020-06-03T20:04:17.0,3,24.31,137.3,
2020-06-03T20:04:40.0,3,24.29,138.9,
2020-06-03T20:05:25.0,4,24.13,137.5,
2020-06-03T20:05:48.0,4,24.06,134.8,
2020-06-03T20:06:11.0,4,24.02,133.2,
2020-06-03T20:06:56.0,5,23.74,129.6,
2020-06-03T20:07:19.0,5,23.61,127.4,
2020-06-03T20:07:41.0,5,23.61,126.6,
2020-06-03T22:00:51.0,1,24.24,126.2,
2020-06-03T22:01:14.0,1,24.23,126.4,
2020-06-03T22:01:37.0,1,24.25,126.4,0.027
2020-06-03T22:02:22.0,2,24.32,126.5,
2020-06-03T22:02:45.0,2,24.34,126.5,
2020-06-03T22:03:08.0,2,24.35,126.4,0.002
2020-06-03T22:03:53.0,3,24.23,127.7,
2020-06-03T22:04:16.0,3,24.19,135.3,
2020-06-03T22:04:39.0,3,24.16,139.3,
2020-06-03T22:05:24.0,4,24.03,139.8,
2020-06-03T22:05:47.0,4,23.93,138.0,
2020-06-03T22:06:10.0,4,23.85,134.5,
2020-06-03T22:06:55.0,5,23.66,129.0,
2020-06-03T22:07:18.0,5,23.63,127.7,
2020-06-03T22:07:41.0,5,23.6,126.6,
2020-06-04T00:00:52.0,1,23.91,124.3,0.042
2020-06-04T00:01:15.0,1,23.89,124.4,
2020-06-04T00:01:38.0,1,23.89,124.4,
2020-06-04T00:02:23.0,2,24.01,126.5,
2020-06-04T00:02:46.0,2,24.03,126.7,0.2
2020-06-04T00:03:09.0,2,24.04,126.8,
2020-06-04T00:03:54.0,3,24.07,127.7,
2020-06-04T00:04:17.0,3,24.07,127.7,
2020-06-04T00:04:40.0,3,24.07,128.0,
2020-06-04T00:05:25.0,4,24.02,128.0,
2020-06-04T00:05:48.0,4,24.0,128.0,
2020-06-04T00:06:11.0,4,23.98,127.8,
2020-06-04T00:06:56.0,5,23.78,126.7,
2020-06-04T00:07:19.0,5,23.69,127.2,
2020-06-04T00:07:42.0,5,23.67,127.6,
2020-06-04T02:00:51.0,1,23.6,123.3,
2020-06-04T02:01:14.0,1,23.66,123.2,
2020-06-04T02:01:37.0,1,23.65,123.2,0.118
2020-06-04T02:02:22.0,2,23.8,124.5,0.006
2020-06-04T02:02:45.0,2,23.84,125.0,
2020-06-04T02:03:08.0,2,23.84,125.4,
2020-06-04T02:03:53.0,3,23.86,126.3,
2020-06-04T02:04:16.0,3,23.87,126.4,0.009
2020-06-04T02:04:39.0,3,23.87,126.4,
2020-06-04T02:05:24.0,4,23.87,126.3,
2020-06-04T02:05:47.0,4,23.87,125.9,
2020-06-04T02:06:10.0,4,23.87,125.9,
2020-06-04T02:06:55.0,5,23.79,124.4,
2020-06-04T02:07:18.0,5,23.59,125.7,
2020-06-04T02:07:41.0,5,23.57,126.5,
2020-06-04T04:00:51.0,1,23.39,119.9,
2020-06-04T04:01:14.0,1,23.41,120.4,
2020-06-04T04:01:37.0,1,23.44,120.5,
2020-06-04T04:02:22.0,2,23.63,122.4,0.184
2020-06-04T04:02:45.0,2,23.64,122.6,
2020-06-04T04:03:08.0,2,23.65,122.7,
2020-06-04T04:03:54.0,3,23.66,123.1,0.016
2020-06-04T04:04:17.0,3,23.66,123.2,
2020-06-04T04:04:40.0,3,23.66,123.1,
2020-06-04T04:05:25.0,4,23.66,123.0,
2020-06-04T04:05:48.0,4,23.66,123.4,
2020-06-04T04:06:11.0,4,23.66,123.5,0.022
2020-06-04T04:06:56.0,5,23.65,124.0,
2020-06-04T04:07:19.0,5,23.65,123.7,
2020-06-04T04:07:42.0,5,23.63,123.3,
2020-06-04T06:00:52.0,1,23.2,117.1,
2020-06-04T06:01:15.0,1,23.18,117.1,
2020-06-04T06:01:38.0,1,23.2,117.0,
2020-06-04T06:02:23.0,2,23.4,118.9,0.017
2020-06-04T06:02:46.0,2,23.45,119.0,0.068
2020-06-04T06:03:09.0,2,23.46,119.3,0.087
2020-06-04T06:03:54.0,3,23.47,119.6,0.102
2020-06-04T06:04:17.0,3,23.48,119.6,
2020-06-04T06:04:40.0,3,23.48,119.6,
2020-06-04T06:05:25.0,4,23.48,119.7,
2020-06-04T06:05:48.0,4,23.48,119.9,0.003
2020-06-04T06:06:11.0,4,23.48,120.1,0.024
2020-06-04T06:06:56.0,5,23.48,119.5,
2020-06-04T06:07:19.0,5,23.48,119.4,0.007
2020-06-04T06:07:42.0,5,23.48,119.2,
2020-06-04T08:00:51.0,1,23.01,111.6,
2020-06-04T08:01:14.0,1,23.0,111.6,
2020-06-04T08:01:37.0,1,23.06,112.0,
2020-06-04T08:02:22.0,2,23.28,112.5,
2020-06-04T08:02:45.0,2,23.28,112.5,
2020-06-04T08:03:08.0,2,23.31,112.7,0.406
2020-06-04T08:03:53.0,3,23.31,113.0,
2020-06-04T08:04:16.0,3,23.31,113.1,
2020-06-04T08:04:39.0,3,23.32,113.0,
2020-06-04T08:05:24.0,4,23.31,112.8,
2020-06-04T08:05:47.0,4,23.32,112.9,
2020-06-04T08:06:10.0,4,23.32,112.9,0.017
2020-06-04T08:06:55.0,5,23.32,112.9,
2020-06-04T08:07:18.0,5,23.32,113.5,
2020-06-04T08:07:41.0,5,23.32,113.2,
2020-06-04T10:00:52.0,1,23.02,103.5,
2020-06-04T10:01:15.0,1,23.02,103.7,
2020-06-04T10:01:38.0,1,23.04,103.6,
2020-06-04T10:02:23.0,2,23.16,103.5,
2020-06-04T10:02:46.0,2,23.18,103.4,
2020-06-04T10:03:09.0,2,23.19,103.5,
2020-06-04T10:03:54.0,3,23.2,103.5,
2020-06-04T10:04:17.0,3,23.2,103.4,
2020-06-04T10:04:40.0,3,23.2,103.5,
2020-06-04T10:05:24.0,4,23.21,103.5,
2020-06-04T10:05:47.0,4,23.21,103.5,
2020-06-04T10:06:10.0,4,23.21,103.4,
2020-06-04T10:06:55.0,5,23.21,103.4,
2020-06-04T10:07:18.0,5,23.21,103.5,
2020-06-04T10:07:41.0,5,23.21,103.3,
2020-06-04T12:00:52.0,1,23.03,102.5,
2020-06-04T12:01:15.0,1,23.06,102.5,
2020-06-04T12:01:38.0,1,23.08,102.5,
2020-06-04T12:02:23.0,2,23.16,103.0,
2020-06-04T12:02:46.0,2,23.16,103.1,
2020-06-04T12:03:09.0,2,23.18,103.2,
2020-06-04T12:03:54.0,3,23.18,103.3,
2020-06-04T12:04:17.0,3,23.19,103.2,
2020-06-04T12:04:40.0,3,23.2,103.2,
2020-06-04T12:05:25.0,4,23.19,103.3,
2020-06-04T12:05:47.0,4,23.2,103.4,
2020-06-04T12:06:10.0,4,23.2,103.5,
2020-06-04T12:06:55.0,5,23.2,103.4,
2020-06-04T12:07:18.0,5,23.2,103.4,
2020-06-04T12:07:41.0,5,23.19,103.5,
2020-06-04T14:00:52.0,1,23.22,100.6,
2020-06-04T14:01:15.0,1,23.22,100.8,
2020-06-04T14:01:38.0,1,23.22,100.7,
2020-06-04T14:02:23.0,2,23.29,100.7,
2020-06-04T14:02:46.0,2,23.28,100.7,
2020-06-04T14:03:09.0,2,23.28,100.8,
2020-06-04T14:03:54.0,3,23.27,101.6,
2020-06-04T14:04:17.0,3,23.27,101.8,
2020-06-04T14:04:40.0,3,23.27,101.9,
2020-06-04T14:05:24.0,4,23.26,102.1,
2020-06-04T14:05:47.0,4,23.25,102.8,
2020-06-04T14:06:10.0,4,23.25,103.2,
2020-06-04T14:06:55.0,5,23.25,102.2,
2020-06-04T14:07:18.0,5,23.24,100.8,
2020-06-04T14:07:41.0,5,23.23,99.8,
2020-06-04T16:00:52.0,1,22.98,97.1,
2020-06-04T16:01:15.0,1,22.97,97.2,
2020-06-04T16:01:38.0,1,22.97,97.3,
2020-06-04T16:02:23.0,2,23.08,97.1,
2020-06-04T16:02:46.0,2,23.14,97.0,
2020-06-04T16:03:09.0,2,23.13,96.6,
2020-06-04T16:03:54.0,3,23.13,96.7,
2020-06-04T16:04:17.0,3,23.14,96.7,
2020-06-04T16:04:39.0,3,23.14,96.7,
2020-06-04T16:05:24.0,4,23.14,96.6,
2020-06-04T16:05:47.0,4,23.15,96.6,
2020-06-04T16:06:10.0,4,23.14,96.8,
2020-06-04T16:06:55.0,5,23.15,96.9,
2020-06-04T16:07:18.0,5,23.14,96.1,
2020-06-04T16:07:41.0,5,23.14,94.9,
2020-06-04T18:00:51.0,1,22.86,90.7,
2020-06-04T18:01:14.0,1,22.96,90.9,
2020-06-04T18:01:37.0,1,22.89,91.1,
2020-06-04T18:02:22.0,2,22.98,91.2,
2020-06-04T18:02:45.0,2,23.0,91.5,
2020-06-04T18:03:08.0,2,23.01,91.7,
2020-06-04T18:03:53.0,3,23.01,91.8,
2020-06-04T18:04:16.0,3,23.02,91.8,
2020-06-04T18:04:38.0,3,23.02,91.9,
2020-06-04T18:05:23.0,4,23.02,91.9,
2020-06-04T18:05:46.0,4,23.02,91.9,
2020-06-04T18:06:09.0,4,23.02,91.9,
2020-06-04T18:06:54.0,5,23.02,91.7,
2020-06-04T18:07:17.0,5,23.02,91.6,
2020-06-04T18:07:40.0,5,23.03,91.6,
2020-06-04T20:00:51.0,1,22.65,86.6,0.024
2020-06-04T20:01:14.0,1,22.65,87.4,
2020-06-04T20:01:37.0,1,22.67,87.5,
2020-06-04T20:02:22.0,2,22.84,87.9,
2020-06-04T20:02:45.0,2,22.86,88.1,
2020-06-04T20:03:08.0,2,22.87,88.5,
2020-06-04T20:03:53.0,3,22.87,88.5,
2020-06-04T20:04:16.0,3,22.88,88.5,
2020-06-04T20:04:39.0,3,22.89,88.5,
2020-06-04T20:05:24.0,4,22.89,88.6,0.01
2020-06-04T20:05:47.0,4,22.89,88.6,
2020-06-04T20:06:10.0,4,22.89,88.6,
2020-06-04T20:06:55.0,5,22.9,88.5,
2020-06-04T20:07:18.0,5,22.9,88.4,
2020-06-04T20:07:40.0,5,22.9,88.5,
2020-06-04T22:00:52.0,1,22.59,85.2,0.977
2020-06-04T22:01:15.0,1,22.55,85.2,1.316
2020-06-04T22:01:38.0,1,22.57,85.2,
2020-06-04T22:02:23.0,2,22.75,85.3,0.091
2020-06-04T22:02:46.0,2,22.75,85.3,0.336
2020-06-04T22:03:09.0,2,22.76,85.3,
2020-06-04T22:03:54.0,3,22.77,85.3,
2020-06-04T22:04:17.0,3,22.77,85.3,
2020-06-04T22:04:40.0,3,22.77,85.4,0.045
2020-06-04T22:05:25.0,4,22.77,85.4,
2020-06-04T22:05:48.0,4,22.77,85.3,
2020-06-04T22:06:11.0,4,22.77,85.4,
2020-06-04T22:06:56.0,5,22.77,85.4,
2020-06-04T22:07:19.0,5,22.77,85.4,
2020-06-04T22:07:42.0,5,22.77,85.4,
2020-06-05T00:00:51.0,1,22.38,79.75,
2020-06-05T00:01:14.0,1,22.37,80.4,
2020-06-05T00:01:37.0,1,22.44,80.8,
2020-06-05T00:02:22.0,2,22.56,81.1,
2020-06-05T00:02:45.0,2,22.58,81.2,0.043
2020-06-05T00:03:08.0,2,22.59,81.2,
2020-06-05T00:03:53.0,3,22.6,81.3,
2020-06-05T00:04:16.0,3,22.6,81.5,
2020-06-05T00:04:39.0,3,22.6,81.9,
2020-06-05T00:05:24.0,4,22.59,82.2,
2020-06-05T00:05:47.0,4,22.59,82.9,
2020-06-05T00:06:10.0,4,22.57,83.3,
2020-06-05T00:06:54.0,5,22.57,83.4,
2020-06-05T00:07:17.0,5,22.58,83.3,
2020-06-05T00:07:40.0,5,22.55,84.3,
2020-06-05T02:00:51.0,1,22.34,81.6,
2020-06-05T02:01:14.0,1,22.29,81.8,
2020-06-05T02:01:37.0,1,22.29,82.0,0.035
2020-06-05T02:02:22.0,2,22.38,82.4,
2020-06-05T02:02:45.0,2,22.41,82.7,
2020-06-05T02:03:08.0,2,22.42,82.8,0.032
2020-06-05T02:03:53.0,3,22.43,82.7,0.307
2020-06-05T02:04:16.0,3,22.43,82.7,0.038
2020-06-05T02:04:39.0,3,22.44,82.8,0.072
2020-06-05T02:05:24.0,4,22.42,82.7,
2020-06-05T02:05:47.0,4,22.43,82.2,0.001
2020-06-05T02:06:10.0,4,22.42,81.5,
2020-06-05T02:06:55.0,5,22.41,80.6,
2020-06-05T02:07:18.0,5,22.41,80.3,
2020-06-05T02:07:41.0,5,22.41,80.0,
2020-06-05T04:00:51.0,1,22.05,78.2,0.722
2020-06-05T04:01:14.0,1,22.05,78.4,0.379
2020-06-05T04:01:37.0,1,22.13,78.7,0.971
2020-06-05T04:02:22.0,2,22.24,78.69,0.171
2020-06-05T04:02:45.0,2,22.26,78.73,
2020-06-05T04:03:08.0,2,22.28,78.75,0.21
2020-06-05T04:03:53.0,3,22.29,78.82,
2020-06-05T04:04:16.0,3,22.29,78.64,0.019
2020-06-05T04:04:39.0,3,22.28,78.89,
2020-06-05T04:05:24.0,4,22.29,78.98,
2020-06-05T04:05:47.0,4,22.29,78.97,
2020-06-05T04:06:10.0,4,22.29,78.96,0.119
2020-06-05T04:06:55.0,5,22.29,78.99,0.119
2020-06-05T04:07:18.0,5,22.29,78.69,
2020-06-05T04:07:41.0,5,22.29,78.35,0.009
2020-06-05T06:00:52.0,1,22.0,74.19,
2020-06-05T06:01:15.0,1,21.99,74.58,
2020-06-05T06:01:38.0,1,22.0,74.76,0.02
2020-06-05T06:02:23.0,2,22.12,74.74,0.153
2020-06-05T06:02:46.0,2,22.17,74.69,
2020-06-05T06:03:09.0,2,22.17,74.77,0.067
2020-06-05T06:03:54.0,3,22.17,74.76,0.085
2020-06-05T06:04:17.0,3,22.17,75.14,
2020-06-05T06:04:40.0,3,22.17,75.19,0.433
2020-06-05T06:05:25.0,4,22.17,75.01,0.192
2020-06-05T06:05:48.0,4,22.16,75.16,
2020-06-05T06:06:11.0,4,22.15,75.02,
2020-06-05T06:06:56.0,5,22.14,70.56,0.181
2020-06-05T06:07:19.0,5,22.14,69.56,
2020-06-05T06:07:42.0,5,22.14,69.73,
2020-06-05T08:00:52.0,1,22.03,74.91,
2020-06-05T08:01:15.0,1,22.01,75.02,
2020-06-05T08:01:38.0,1,22.01,74.9,
2020-06-05T08:02:23.0,2,22.09,75.78,
2020-06-05T08:02:46.0,2,22.1,75.85,
2020-06-05T08:03:09.0,2,22.09,75.59,
2020-06-05T08:03:54.0,3,22.09,75.59,
2020-06-05T08:04:16.0,3,22.09,75.04,
2020-06-05T08:04:39.0,3,22.09,74.97,
2020-06-05T08:05:24.0,4,22.08,74.54,
2020-06-05T08:05:47.0,4,22.07,73.97,
2020-06-05T08:06:10.0,4,22.06,74.05,
2020-06-05T08:06:55.0,5,22.03,70.04,
2020-06-05T08:07:18.0,5,22.04,70.18,
2020-06-05T08:07:41.0,5,22.05,70.44,
2020-06-05T10:00:52.0,1,21.97,78.02,
2020-06-05T10:01:15.0,1,21.93,77.98,
2020-06-05T10:01:38.0,1,21.93,78.05,
2020-06-05T10:02:23.0,2,21.99,78.25,
2020-06-05T10:02:46.0,2,22.01,78.34,
2020-06-05T10:03:09.0,2,22.01,78.46,
2020-06-05T10:03:54.0,3,22.01,78.53,
2020-06-05T10:04:17.0,3,22.02,78.57,
2020-06-05T10:04:39.0,3,22.02,78.58,
2020-06-05T10:05:24.0,4,22.02,78.6,
2020-06-05T10:05:47.0,4,22.03,78.58,
2020-06-05T10:06:10.0,4,22.02,78.24,
2020-06-05T10:06:55.0,5,22.0,73.13,
2020-06-05T10:07:18.0,5,21.98,71.61,
2020-06-05T10:07:41.0,5,21.97,67.58,
2020-06-05T12:00:52.0,1,22.02,78.51,
2020-06-05T12:01:15.0,1,22.06,79.05,
2020-06-05T12:01:38.0,1,22.06,79.09,
2020-06-05T12:02:23.0,2,22.09,79.31,
2020-06-05T12:02:46.0,2,22.08,79.31,
2020-06-05T12:03:09.0,2,22.09,79.27,
2020-06-05T12:03:54.0,3,22.1,79.42,
2020-06-05T12:04:16.0,3,22.1,79.39,
2020-06-05T12:04:39.0,3,22.1,79.39,
2020-06-05T12:05:24.0,4,22.09,79.34,
2020-06-05T12:05:47.0,4,22.09,79.34,
2020-06-05T12:06:10.0,4,22.09,79.33,
2020-06-05T12:06:55.0,5,22.07,79.17,
2020-06-05T12:07:18.0,5,22.06,78.54,
2020-06-05T12:07:41.0,5,22.06,78.15,
2020-06-05T14:00:52.0,1,21.99,77.79,
2020-06-05T14:01:15.0,1,22.01,77.73,
2020-06-05T14:01:38.0,1,22.0,77.76,
2020-06-05T14:02:23.0,2,22.07,77.72,
2020-06-05T14:02:46.0,2,22.07,77.7,
2020-06-05T14:03:09.0,2,22.08,77.66,
2020-06-05T14:03:54.0,3,22.07,77.46,
2020-06-05T14:04:17.0,3,22.08,77.49,
2020-06-05T14:04:40.0,3,22.07,77.24,
2020-06-05T14:05:24.0,4,22.07,76.47,
2020-06-05T14:05:47.0,4,22.07,76.3,
2020-06-05T14:06:10.0,4,22.07,76.26,
2020-06-05T14:06:55.0,5,22.06,76.35,
2020-06-05T14:07:18.0,5,22.06,76.12,
2020-06-05T14:07:41.0,5,22.06,75.83,
2020-06-05T16:00:52.0,1,21.94,73.03,
2020-06-05T16:01:15.0,1,21.91,73.29,
2020-06-05T16:01:38.0,1,21.91,73.36,
2020-06-05T16:02:23.0,2,21.99,73.49,
2020-06-05T16:02:46.0,2,21.99,73.49,0.014
2020-06-05T16:03:09.0,2,21.99,73.5,0.218
2020-06-05T16:03:54.0,3,21.99,73.54,
2020-06-05T16:04:17.0,3,21.99,73.56,
2020-06-05T16:04:40.0,3,21.99,73.52,
2020-06-05T16:05:25.0,4,22.0,73.66,
2020-06-05T16:05:48.0,4,22.0,73.75,
2020-06-05T16:06:11.0,4,22.0,73.7,
2020-06-05T16:06:56.0,5,22.0,73.48,
2020-06-05T16:07:18.0,5,22.0,73.58,
2020-06-05T16:07:41.0,5,22.0,73.6,
2020-06-05T18:00:52.0,1,21.75,70.32,
2020-06-05T18:01:15.0,1,21.78,70.62,
2020-06-05T18:01:38.0,1,21.77,70.71,
